year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,10,2,1147,1154,-7,1252,1308,-16,EV,3807,N14573,EWR,ORF,51,284,11,54,2/10/2013 11:00
2013,10,2,1149,1155,-6,1345,1425,-40,WN,264,N956WN,LGA,DEN,219,1620,11,55,2/10/2013 11:00
2013,10,2,1149,1159,-10,1458,1514,-16,AA,1256,N3GWAA,LGA,MIA,163,1096,11,59,2/10/2013 11:00
2013,10,2,1150,1205,-15,1319,1350,-31,MQ,3404,N806MQ,LGA,RDU,62,431,12,5,2/10/2013 12:00
2013,10,2,1151,1200,-9,1441,1515,-34,UA,766,N598UA,JFK,SFO,327,2586,12,0,2/10/2013 12:00
2013,10,2,1151,1200,-9,1250,1311,-21,US,2146,N958UW,LGA,BOS,39,184,12,0,2/10/2013 12:00
2013,10,2,1152,1159,-7,1322,1344,-22,MQ,3572,N530MQ,LGA,CLE,61,419,11,59,2/10/2013 11:00
2013,10,2,1152,1200,-8,1433,1455,-22,AA,3,N320AA,JFK,LAX,313,2475,12,0,2/10/2013 12:00
2013,10,2,1152,1159,-7,1259,1259,0,B6,1191,N318JB,JFK,ACK,43,199,11,59,2/10/2013 11:00
2013,10,2,1154,1156,-2,1442,1438,4,UA,598,N561UA,EWR,IAH,209,1400,11,56,2/10/2013 11:00
2013,10,2,1154,1200,-6,1354,1425,-31,UA,998,N813UA,EWR,PHX,279,2133,12,0,2/10/2013 12:00
2013,10,2,1154,1200,-6,1314,1334,-20,UA,255,N821UA,LGA,ORD,113,733,12,0,2/10/2013 12:00
2013,10,2,1154,1159,-5,1415,1439,-24,DL,1947,N663DN,LGA,ATL,102,762,11,59,2/10/2013 11:00
2013,10,2,1155,1200,-5,1305,1317,-12,US,2179,N745VJ,LGA,DCA,43,214,12,0,2/10/2013 12:00
2013,10,2,1155,1200,-5,1310,1312,-2,DL,2451,N340NB,JFK,BOS,39,187,12,0,2/10/2013 12:00
2013,10,2,1157,1159,-2,1445,1453,-8,B6,323,N779JB,JFK,LAX,316,2475,11,59,2/10/2013 11:00
2013,10,2,1158,1159,-1,1312,1309,3,MQ,3386,N804MQ,JFK,DCA,52,213,11,59,2/10/2013 11:00
2013,10,2,1158,1200,-2,1452,1506,-14,DL,423,N723TW,JFK,LAX,326,2475,12,0,2/10/2013 12:00
2013,10,2,1159,1200,-1,1344,1354,-10,US,1978,N538UW,JFK,CLT,81,541,12,0,2/10/2013 12:00
2013,10,2,1200,1200,0,1258,1315,-17,WN,3330,N716SW,EWR,MDW,103,711,12,0,2/10/2013 12:00
2013,10,2,1200,1205,-5,1433,1511,-38,DL,1685,N342NW,LGA,MCO,128,950,12,5,2/10/2013 12:00
2013,10,2,1203,1203,0,1346,1412,-26,EV,4567,N21154,EWR,MCI,147,1092,12,3,2/10/2013 12:00
2013,10,2,1206,1210,-4,1400,1425,-25,WN,482,N7741C,EWR,DEN,211,1605,12,10,2/10/2013 12:00
2013,10,2,1207,1215,-8,1354,1405,-11,MQ,3616,N5PBMQ,LGA,MSP,143,1020,12,15,2/10/2013 12:00
2013,10,2,1207,1207,0,1325,1320,5,EV,5675,N17146,EWR,BTV,38,266,12,7,2/10/2013 12:00
2013,10,2,1212,1220,-8,1335,1355,-20,MQ,3361,N807MQ,JFK,RDU,63,427,12,20,2/10/2013 12:00
2013,10,2,1212,1215,-3,1421,1440,-19,MQ,3670,N500MQ,LGA,ATL,102,762,12,15,2/10/2013 12:00
2013,10,2,1214,1223,-9,1321,1335,-14,UA,1163,N78501,EWR,BOS,42,200,12,23,2/10/2013 12:00
2013,10,2,1214,1219,-5,1447,1519,-32,UA,1496,N13718,EWR,SNA,319,2434,12,19,2/10/2013 12:00
2013,10,2,1217,1221,-4,1329,1328,1,B6,34,N368JB,JFK,BTV,52,266,12,21,2/10/2013 12:00
2013,10,2,1222,1229,-7,1337,1347,-10,B6,2502,N228JB,JFK,BUF,60,301,12,29,2/10/2013 12:00
2013,10,2,1223,1230,-7,1341,1405,-24,AA,329,N455AA,LGA,ORD,116,733,12,30,2/10/2013 12:00
2013,10,2,1223,1232,-9,1503,1530,-27,B6,1401,N655JB,JFK,FLL,143,1069,12,32,2/10/2013 12:00
2013,10,2,1226,1229,-3,1444,1458,-14,UA,352,N462UA,EWR,LAS,296,2227,12,29,2/10/2013 12:00
2013,10,2,1230,1210,20,1347,1330,17,MQ,3461,N531MQ,LGA,BNA,100,764,12,10,2/10/2013 12:00
2013,10,2,1233,1239,-6,1412,1420,-8,EV,4335,N14923,EWR,CMH,73,463,12,39,2/10/2013 12:00
2013,10,2,1234,1215,19,1515,1510,5,AA,1143,N3KJAA,LGA,DFW,191,1389,12,15,2/10/2013 12:00
2013,10,2,1238,1245,-7,1541,1600,-19,AA,1697,N5DTAA,JFK,MIA,164,1089,12,45,2/10/2013 12:00
2013,10,2,1239,1240,-1,1403,1425,-22,WN,137,N411WN,LGA,STL,124,888,12,40,2/10/2013 12:00
2013,10,2,1240,1245,-5,1531,1600,-29,UA,1651,N77431,EWR,SFO,334,2565,12,45,2/10/2013 12:00
2013,10,2,1240,1245,-5,1523,1540,-17,WN,3616,N428WN,EWR,HOU,200,1411,12,45,2/10/2013 12:00
2013,10,2,1241,1229,12,1419,1425,-6,EV,3848,N14993,EWR,CLT,83,529,12,29,2/10/2013 12:00
2013,10,2,1241,1251,-10,1348,1413,-25,EV,5797,N11181,EWR,RIC,51,277,12,51,2/10/2013 12:00
2013,10,2,1242,1240,2,1506,1520,-14,AA,300,N4XLAA,EWR,DFW,183,1372,12,40,2/10/2013 12:00
2013,10,2,1243,1240,3,1433,1438,-5,9E,3291,N905XJ,EWR,DTW,91,488,12,40,2/10/2013 12:00
2013,10,2,1243,1249,-6,1344,1352,-8,B6,1318,N258JB,JFK,BOS,41,187,12,49,2/10/2013 12:00
2013,10,2,1243,1248,-5,1426,1450,-24,DL,1131,N366NW,LGA,DTW,82,502,12,48,2/10/2013 12:00
2013,10,2,1245,1249,-4,1449,1512,-23,UA,1444,N27722,EWR,MSY,165,1167,12,49,2/10/2013 12:00
2013,10,2,1245,1250,-5,1349,1400,-11,AA,178,N3BHAA,JFK,BOS,40,187,12,50,2/10/2013 12:00
2013,10,2,1246,1247,-1,1516,1535,-19,B6,553,N561JB,JFK,PBI,131,1028,12,47,2/10/2013 12:00
2013,10,2,1247,1115,92,1446,1334,72,UA,1572,N76515,LGA,DEN,217,1620,11,15,2/10/2013 11:00
2013,10,2,1248,1237,11,1501,1508,-7,EV,3806,N15980,EWR,ATL,106,746,12,37,2/10/2013 12:00
2013,10,2,1251,1300,-9,1354,1409,-15,US,2148,N951UW,LGA,BOS,42,184,13,0,2/10/2013 13:00
2013,10,2,1251,1300,-9,1522,1550,-28,AA,1145,N3CKAA,LGA,DFW,186,1389,13,0,2/10/2013 13:00
2013,10,2,1251,1259,-8,1532,1538,-6,DL,781,N948DL,LGA,ATL,110,762,12,59,2/10/2013 12:00
2013,10,2,1252,1259,-7,1454,1512,-18,EV,5207,N712EV,LGA,CLT,81,544,12,59,2/10/2013 12:00
2013,10,2,1253,1300,-7,1411,1434,-23,UA,681,N825UA,LGA,ORD,109,733,13,0,2/10/2013 13:00
2013,10,2,1253,1259,-6,1450,1501,-11,US,1895,N543UW,LGA,CLT,82,544,12,59,2/10/2013 12:00
2013,10,2,1253,1300,-7,1354,1415,-21,US,2181,N749US,LGA,DCA,39,214,13,0,2/10/2013 13:00
2013,10,2,1253,1300,-7,1413,1439,-26,EV,5378,N752EV,LGA,PIT,52,335,13,0,2/10/2013 13:00
2013,10,2,1253,1257,-4,1355,1414,-19,EV,6054,N22909,EWR,IAD,44,212,12,57,2/10/2013 12:00
2013,10,2,1254,1300,-6,1432,1450,-18,MQ,3388,N857MQ,LGA,CMH,74,479,13,0,2/10/2013 13:00
2013,10,2,1254,1300,-6,1539,1555,-16,VX,165,N638VA,EWR,LAX,327,2454,13,0,2/10/2013 13:00
2013,10,2,1255,1257,-2,1544,1602,-18,UA,1158,N38446,EWR,MIA,151,1085,12,57,2/10/2013 12:00
2013,10,2,1255,1226,29,1432,1418,14,EV,4640,N14998,EWR,DAY,81,533,12,26,2/10/2013 12:00
2013,10,2,1257,1300,-3,1513,1523,-10,EV,5569,N200PQ,EWR,ATL,105,746,13,0,2/10/2013 13:00
2013,10,2,1258,1300,-2,1434,1430,4,UA,1734,N14102,EWR,ORD,119,719,13,0,2/10/2013 13:00
2013,10,2,1259,1300,-1,1358,1425,-27,WN,3937,N744SW,EWR,BNA,101,748,13,0,2/10/2013 13:00
2013,10,2,1300,1304,-4,1537,1554,-17,UA,1641,N12114,EWR,MCO,134,937,13,4,2/10/2013 13:00
2013,10,2,1300,1300,0,1548,1600,-12,VX,411,N623VA,JFK,LAX,325,2475,13,0,2/10/2013 13:00
2013,10,2,1301,1259,2,1537,1555,-18,UA,1280,N37274,LGA,IAH,193,1416,12,59,2/10/2013 12:00
2013,10,2,1303,1315,-12,1450,1520,-30,9E,3795,N8794B,EWR,CVG,90,569,13,15,2/10/2013 13:00
2013,10,2,1304,1310,-6,1458,1526,-28,EV,5283,N754EV,LGA,CVG,88,585,13,10,2/10/2013 13:00
2013,10,2,1310,1304,6,1508,1502,6,EV,3812,N13975,EWR,DTW,94,488,13,4,2/10/2013 13:00
2013,10,2,1311,1310,1,1534,1530,4,FL,348,N957AT,LGA,ATL,110,762,13,10,2/10/2013 13:00
2013,10,2,1312,1312,0,1606,1624,-18,B6,1639,N789JB,LGA,RSW,151,1080,13,12,2/10/2013 13:00
2013,10,2,1313,1311,2,1434,1449,-15,EV,3822,N13949,EWR,GSO,68,445,13,11,2/10/2013 13:00
2013,10,2,1313,1315,-2,1459,1513,-14,EV,5395,N371CA,LGA,CMH,74,479,13,15,2/10/2013 13:00
2013,10,2,1315,1315,0,1453,1505,-12,US,2095,N107US,EWR,CLT,83,529,13,15,2/10/2013 13:00
2013,10,2,1315,1250,25,1424,1410,14,WN,3211,N555LV,LGA,MKE,107,738,12,50,2/10/2013 12:00
2013,10,2,1316,1325,-9,1518,1545,-27,F9,507,N203FR,LGA,DEN,216,1620,13,25,2/10/2013 13:00
2013,10,2,1319,1329,-10,1515,1529,-14,MQ,3340,N813MQ,LGA,DTW,81,502,13,29,2/10/2013 13:00
2013,10,2,1319,1310,9,1450,1517,-27,EV,5299,N751EV,LGA,MEM,127,963,13,10,2/10/2013 13:00
2013,10,2,1319,1329,-10,1444,1509,-25,AA,331,N559AA,LGA,ORD,121,733,13,29,2/10/2013 13:00
2013,10,2,1322,1325,-3,1610,1623,-13,UA,1054,N67134,EWR,LAX,327,2454,13,25,2/10/2013 13:00
2013,10,2,1324,1330,-6,1534,1553,-19,DL,2043,N336NB,JFK,ATL,108,760,13,30,2/10/2013 13:00
2013,10,2,1326,1329,-3,1748,1813,-25,UA,15,N69063,EWR,HNL,598,4963,13,29,2/10/2013 13:00
2013,10,2,1326,1320,6,1600,1625,-25,UA,436,N495UA,EWR,FLL,140,1065,13,20,2/10/2013 13:00
2013,10,2,1329,1330,-1,1528,1539,-11,EV,4395,N16999,EWR,IND,98,645,13,30,2/10/2013 13:00
2013,10,2,1330,1340,-10,1520,1540,-20,EV,4687,N13161,EWR,CVG,95,569,13,40,2/10/2013 13:00
2013,10,2,1331,1343,-12,1455,1514,-19,UA,643,N846UA,EWR,ORD,118,719,13,43,2/10/2013 13:00
2013,10,2,1331,1329,2,1600,1626,-26,UA,1143,N39463,EWR,PBI,131,1023,13,29,2/10/2013 13:00
2013,10,2,1331,1340,-9,1618,1653,-35,DL,1779,N940DL,LGA,FLL,144,1076,13,40,2/10/2013 13:00
2013,10,2,1333,1300,33,1626,1622,4,DL,432,N710TW,JFK,SFO,332,2586,13,0,2/10/2013 13:00
2013,10,2,1334,1330,4,1621,1632,-11,B6,431,N593JB,LGA,SRQ,145,1047,13,30,2/10/2013 13:00
2013,10,2,1337,1345,-8,1558,1633,-35,B6,581,N624JB,JFK,HOU,183,1428,13,45,2/10/2013 13:00
2013,10,2,1338,1345,-7,1501,1520,-19,MQ,3305,N507MQ,LGA,RDU,62,431,13,45,2/10/2013 13:00
2013,10,2,1341,1350,-9,1455,1526,-31,EV,5181,N758EV,LGA,MSN,113,812,13,50,2/10/2013 13:00
2013,10,2,1342,1345,-3,1529,1544,-15,US,1802,N704US,JFK,CLT,82,541,13,45,2/10/2013 13:00
2013,10,2,1342,1345,-3,1643,1657,-14,DL,2449,N335NB,LGA,MIA,156,1096,13,45,2/10/2013 13:00
2013,10,2,1344,1345,-1,1650,1650,0,AA,117,N5BRAA,JFK,LAX,330,2475,13,45,2/10/2013 13:00
2013,10,2,1345,1355,-10,1620,1639,-19,UA,431,N832UA,EWR,DFW,185,1372,13,55,2/10/2013 13:00
2013,10,2,1345,1345,0,1648,1700,-12,AA,1073,N3HEAA,LGA,MIA,155,1096,13,45,2/10/2013 13:00
2013,10,2,1347,1359,-12,1549,1605,-16,B6,1373,N267JB,JFK,CHS,92,636,13,59,2/10/2013 13:00
2013,10,2,1347,1350,-3,1620,1643,-23,B6,1783,N534JB,JFK,MCO,131,944,13,50,2/10/2013 13:00
2013,10,2,1348,1355,-7,1511,1535,-24,MQ,3493,N515MQ,LGA,CLE,64,419,13,55,2/10/2013 13:00
2013,10,2,1348,1359,-11,1615,1654,-39,AA,1151,N3EEAA,LGA,DFW,189,1389,13,59,2/10/2013 13:00
2013,10,2,1349,1359,-10,1554,1608,-14,EV,4091,N15973,EWR,IND,93,645,13,59,2/10/2013 13:00
2013,10,2,1349,1340,9,1501,1459,2,B6,2402,N309JB,JFK,BUF,58,301,13,40,2/10/2013 13:00
2013,10,2,1350,1355,-5,1652,1717,-25,UA,1663,N37287,EWR,SFO,340,2565,13,55,2/10/2013 13:00
2013,10,2,1350,1355,-5,1544,1542,2,EV,4100,N11544,EWR,MEM,138,946,13,55,2/10/2013 13:00
2013,10,2,1351,1355,-4,1556,1615,-19,WN,246,N427WN,EWR,PHX,283,2133,13,55,2/10/2013 13:00
2013,10,2,1352,1400,-8,1500,1512,-12,US,2183,N747UW,LGA,DCA,39,214,14,0,2/10/2013 14:00
2013,10,2,1353,1335,18,1456,1500,-4,WN,1,N904WN,LGA,MDW,103,725,13,35,2/10/2013 13:00
2013,10,2,1353,1400,-7,1458,1506,-8,B6,2480,N193JB,EWR,BOS,46,200,14,0,2/10/2013 14:00
2013,10,2,1353,1400,-7,1604,1632,-28,DL,2247,N662DN,LGA,ATL,107,762,14,0,2/10/2013 14:00
2013,10,2,1355,1355,0,1543,1550,-7,MQ,3567,N546MQ,LGA,CLT,84,544,13,55,2/10/2013 13:00
2013,10,2,1355,1359,-4,1459,1511,-12,UA,1199,N17104,EWR,BOS,42,200,13,59,2/10/2013 13:00
2013,10,2,1355,1400,-5,1453,1507,-14,US,2150,N953UW,LGA,BOS,42,184,14,0,2/10/2013 14:00
2013,10,2,1358,1355,3,1555,1602,-7,US,686,N661AW,EWR,PHX,277,2133,13,55,2/10/2013 13:00
2013,10,2,1359,1359,0,1503,1511,-8,B6,118,N274JB,JFK,BOS,43,187,13,59,2/10/2013 13:00
2013,10,2,1403,1359,4,1550,1602,-12,EV,4193,N11193,EWR,MSP,151,1008,13,59,2/10/2013 13:00
2013,10,2,1404,1415,-11,1524,1550,-26,AA,1170,N4XDAA,LGA,STL,122,888,14,15,2/10/2013 14:00
2013,10,2,1406,1415,-9,1611,1632,-21,DL,673,N302NB,EWR,ATL,105,746,14,15,2/10/2013 14:00
2013,10,2,1407,1415,-8,1630,1704,-34,UA,1232,N76503,EWR,IAH,183,1400,14,15,2/10/2013 14:00
2013,10,2,1411,1414,-3,1524,1534,-10,EV,5712,N877AS,JFK,IAD,51,228,14,14,2/10/2013 14:00
2013,10,2,1411,1410,1,1622,1637,-15,FL,349,N956AT,LGA,ATL,108,762,14,10,2/10/2013 14:00
2013,10,2,1412,1415,-3,1642,1715,-33,WN,1945,N761RR,LGA,HOU,193,1428,14,15,2/10/2013 14:00
2013,10,2,1418,1420,-2,1533,1555,-22,AA,337,N565AA,LGA,ORD,115,733,14,20,2/10/2013 14:00
2013,10,2,1420,1425,-5,1639,1650,-11,MQ,3669,N501MQ,LGA,ATL,107,762,14,25,2/10/2013 14:00
2013,10,2,1422,1425,-3,1720,1731,-11,UA,1493,N33203,EWR,LAX,330,2454,14,25,2/10/2013 14:00
2013,10,2,1422,1425,-3,1532,1547,-15,EV,4171,N14952,EWR,MSN,120,799,14,25,2/10/2013 14:00
2013,10,2,1423,1429,-6,1634,1655,-21,B6,477,N292JB,JFK,JAX,112,828,14,29,2/10/2013 14:00
2013,10,2,1425,1430,-5,1732,1742,-10,UA,1296,N33103,EWR,SFO,344,2565,14,30,2/10/2013 14:00
2013,10,2,1425,1359,26,1707,1703,4,B6,213,N597JB,JFK,LGB,320,2465,13,59,2/10/2013 13:00
2013,10,2,1428,1417,11,1709,1646,23,UA,578,N808UA,EWR,LAS,297,2227,14,17,2/10/2013 14:00
2013,10,2,1428,1429,-1,1711,1728,-17,UA,365,N843UA,EWR,SAN,320,2425,14,29,2/10/2013 14:00
2013,10,2,1428,1430,-2,1611,1634,-23,EV,5370,N538CA,EWR,MSP,146,1008,14,30,2/10/2013 14:00
2013,10,2,1429,1435,-6,1552,1609,-17,UA,460,N850UA,EWR,CLE,70,404,14,35,2/10/2013 14:00
2013,10,2,1429,1436,-7,1538,1559,-21,EV,5713,N828AS,LGA,IAD,48,229,14,36,2/10/2013 14:00
2013,10,2,1430,1445,-15,1603,1611,-8,9E,3983,N8698A,JFK,BWI,40,184,14,45,2/10/2013 14:00
2013,10,2,1430,1429,1,1550,1548,2,B6,286,N337JB,JFK,ROC,53,264,14,29,2/10/2013 14:00
2013,10,2,1432,1444,-12,1611,1641,-30,EV,4949,N717EV,LGA,GSO,65,461,14,44,2/10/2013 14:00
2013,10,2,1433,1440,-7,1613,1638,-25,DL,1231,N320NB,LGA,DTW,78,502,14,40,2/10/2013 14:00
2013,10,2,1434,1436,-2,1810,1835,-25,B6,703,N526JB,JFK,SJU,191,1598,14,36,2/10/2013 14:00
2013,10,2,1434,1435,-1,1621,1641,-20,DL,1819,N988DL,LGA,MSP,149,1020,14,35,2/10/2013 14:00
2013,10,2,1435,1444,-9,1542,1624,-42,9E,3393,N912XJ,JFK,DCA,40,213,14,44,2/10/2013 14:00
2013,10,2,1435,1435,0,1720,1732,-12,DL,1902,N324NB,LGA,PBI,145,1035,14,35,2/10/2013 14:00
2013,10,2,1436,1440,-4,1549,1600,-11,EV,6049,N13566,EWR,IAD,48,212,14,40,2/10/2013 14:00
2013,10,2,1439,1429,10,1730,1730,0,B6,301,N658JB,JFK,FLL,147,1069,14,29,2/10/2013 14:00
2013,10,2,1440,1445,-5,1724,1758,-34,UA,841,N588UA,JFK,LAX,317,2475,14,45,2/10/2013 14:00
2013,10,2,1440,1445,-5,1605,1629,-24,9E,3318,N901XJ,JFK,BUF,53,301,14,45,2/10/2013 14:00
2013,10,2,1441,1446,-5,1602,1628,-26,EV,4596,N13538,EWR,STL,127,872,14,46,2/10/2013 14:00
2013,10,2,1442,1446,-4,1656,1717,-21,EV,4141,N18120,EWR,ATL,109,746,14,46,2/10/2013 14:00
2013,10,2,1443,1450,-7,1628,1645,-17,MQ,3588,N528MQ,LGA,MSP,149,1020,14,50,2/10/2013 14:00
2013,10,2,1443,1450,-7,1707,1745,-38,UA,294,N429UA,EWR,MCO,126,937,14,50,2/10/2013 14:00
2013,10,2,1443,1450,-7,1723,1755,-32,UA,395,N410UA,EWR,FLL,143,1065,14,50,2/10/2013 14:00
2013,10,2,1445,1445,0,1731,1750,-19,B6,1171,N656JB,LGA,FLL,142,1076,14,45,2/10/2013 14:00
2013,10,2,1447,1430,17,1542,1533,9,EV,4696,N16981,EWR,MHT,37,209,14,30,2/10/2013 14:00
2013,10,2,1447,1455,-8,1654,1718,-24,B6,575,N192JB,JFK,MSY,162,1182,14,55,2/10/2013 14:00
2013,10,2,1448,1450,-2,1625,1652,-27,US,1995,N176UW,LGA,CLT,78,544,14,50,2/10/2013 14:00
2013,10,2,1449,1455,-6,1735,1807,-32,UA,652,N849UA,EWR,RSW,149,1068,14,55,2/10/2013 14:00
2013,10,2,1449,1455,-6,1740,1750,-10,AA,2285,N5EVAA,JFK,MCO,132,944,14,55,2/10/2013 14:00
2013,10,2,1450,1452,-2,1728,1759,-31,UA,1744,N24706,LGA,IAH,196,1416,14,52,2/10/2013 14:00
2013,10,2,1451,1455,-4,1620,1640,-20,MQ,3359,N836MQ,JFK,RDU,65,427,14,55,2/10/2013 14:00
2013,10,2,1451,1500,-9,1602,1618,-16,US,2185,N769US,LGA,DCA,41,214,15,0,2/10/2013 15:00
2013,10,2,1451,1455,-4,1640,1645,-5,MQ,2815,N682MQ,JFK,CLE,74,425,14,55,2/10/2013 14:00
2013,10,2,1453,1500,-7,1713,1716,-3,EV,4978,N720EV,LGA,CLT,83,544,15,0,2/10/2013 15:00
2013,10,2,1453,1459,-6,1609,1622,-13,B6,1734,N339JB,JFK,BTV,46,266,14,59,2/10/2013 14:00
2013,10,2,1454,1502,-8,1654,1724,-30,EV,5199,N750EV,LGA,CHS,85,641,15,2,2/10/2013 15:00
2013,10,2,1454,1455,-1,1737,1750,-13,MQ,3070,N522MQ,JFK,TPA,137,1005,14,55,2/10/2013 14:00
2013,10,2,1454,1459,-5,1716,1737,-21,DL,2347,N907DL,LGA,ATL,107,762,14,59,2/10/2013 14:00
2013,10,2,1454,1459,-5,1743,1756,-13,DL,500,N395DN,JFK,LAS,293,2248,14,59,2/10/2013 14:00
2013,10,2,1455,1455,0,1642,1630,12,MQ,3231,N699MQ,JFK,PIT,65,340,14,55,2/10/2013 14:00
2013,10,2,1455,1505,-10,1630,1655,-25,MQ,3391,N812MQ,LGA,CMH,75,479,15,5,2/10/2013 15:00
2013,10,2,1455,1500,-5,1557,1611,-14,US,2152,N945UW,LGA,BOS,40,184,15,0,2/10/2013 15:00
2013,10,2,1456,1505,-9,1728,1810,-42,AA,1155,N3GLAA,LGA,DFW,191,1389,15,5,2/10/2013 15:00
2013,10,2,1457,1459,-2,1826,1814,12,AA,2297,N3DJAA,LGA,MIA,158,1096,14,59,2/10/2013 14:00
2013,10,2,1458,1500,-2,1645,1657,-12,US,802,N178US,EWR,CLT,81,529,15,0,2/10/2013 15:00
2013,10,2,1458,1501,-3,1718,1732,-14,EV,4377,N15910,EWR,JAX,114,820,15,1,2/10/2013 15:00
2013,10,2,1459,1500,-1,1616,1631,-15,UA,258,N461UA,EWR,ORD,113,719,15,0,2/10/2013 15:00
2013,10,2,1459,1456,3,1801,1802,-1,UA,446,N809UA,EWR,MIA,147,1085,14,56,2/10/2013 14:00
2013,10,2,1459,1500,-1,1749,1758,-9,B6,573,N520JB,EWR,TPA,140,997,15,0,2/10/2013 15:00
2013,10,2,1459,1459,0,1755,1804,-9,B6,325,N594JB,JFK,TPA,144,1005,14,59,2/10/2013 14:00
2013,10,2,1459,1455,4,1745,1759,-14,DL,1935,N362NB,LGA,TPA,140,1010,14,55,2/10/2013 14:00
2013,10,2,1500,1501,-1,1658,1702,-4,EV,4144,N21130,EWR,CHS,88,628,15,1,2/10/2013 15:00
2013,10,2,1500,1455,5,1717,1723,-6,9E,3326,N936XJ,JFK,IND,93,665,14,55,2/10/2013 14:00
2013,10,2,1502,1500,2,1758,1829,-31,DL,161,N182DN,JFK,SEA,329,2422,15,0,2/10/2013 15:00
2013,10,2,1502,1505,-3,1612,1621,-9,DL,1164,N707TW,JFK,BOS,39,187,15,5,2/10/2013 15:00
2013,10,2,1503,1505,-2,1652,1703,-11,EV,4572,N11536,EWR,GSP,86,594,15,5,2/10/2013 15:00
2013,10,2,1505,1510,-5,1852,1920,-28,AA,95,N5FNAA,JFK,SJU,192,1598,15,10,2/10/2013 15:00
2013,10,2,1506,1500,6,1752,1748,4,UA,407,N539UA,EWR,TPA,139,997,15,0,2/10/2013 15:00
2013,10,2,1506,1453,13,1608,1556,12,EV,4133,N13995,EWR,PVD,36,160,14,53,2/10/2013 14:00
2013,10,2,1507,1505,2,1833,1830,3,AA,145,N5ENAA,JFK,MIA,170,1089,15,5,2/10/2013 15:00
2013,10,2,1510,1510,0,1628,1630,-2,MQ,3663,N3AEMQ,JFK,DCA,46,213,15,10,2/10/2013 15:00
2013,10,2,1510,1515,-5,1710,1711,-1,EV,4326,N13550,EWR,CLT,81,529,15,15,2/10/2013 15:00
2013,10,2,1510,1515,-5,1754,1810,-16,AA,320,N570AA,EWR,DFW,188,1372,15,15,2/10/2013 15:00
2013,10,2,1510,1505,5,1755,1802,-7,DL,2181,N355NB,LGA,MCO,130,950,15,5,2/10/2013 15:00
2013,10,2,1512,1520,-8,1705,1740,-35,MQ,3532,N725MQ,LGA,XNA,157,1147,15,20,2/10/2013 15:00
2013,10,2,1512,1512,0,1621,1646,-25,UA,685,N854UA,LGA,ORD,114,733,15,12,2/10/2013 15:00
2013,10,2,1513,1453,20,1641,1628,13,EV,4662,N12567,EWR,RDU,61,416,14,53,2/10/2013 14:00
2013,10,2,1514,1454,20,1723,1712,11,UA,1107,N78509,EWR,DEN,219,1605,14,54,2/10/2013 14:00
2013,10,2,1515,1520,-5,1814,1840,-26,DL,1982,N329NB,LGA,MIA,158,1096,15,20,2/10/2013 15:00
2013,10,2,1516,1510,6,1731,1735,-4,MQ,3202,N619MQ,JFK,IND,101,665,15,10,2/10/2013 15:00
2013,10,2,1517,1510,7,1758,1812,-14,UA,1483,N33266,EWR,AUS,197,1504,15,10,2/10/2013 15:00
2013,10,2,1518,1520,-2,1650,1705,-15,AA,341,N499AA,LGA,ORD,120,733,15,20,2/10/2013 15:00
2013,10,2,1518,1525,-7,1830,1840,-10,AA,133,N327AA,JFK,LAX,321,2475,15,25,2/10/2013 15:00
2013,10,2,1518,1517,1,1834,1834,0,B6,1729,N554JB,JFK,RSW,151,1074,15,17,2/10/2013 15:00
2013,10,2,1520,1521,-1,1750,1807,-17,UA,242,N562UA,EWR,IAH,189,1400,15,21,2/10/2013 15:00
2013,10,2,1522,1528,-6,1642,1659,-17,EV,4502,N12967,EWR,BNA,107,748,15,28,2/10/2013 15:00
2013,10,2,1523,1525,-2,1723,1726,-3,EV,4576,N14960,EWR,GRR,91,605,15,25,2/10/2013 15:00
2013,10,2,1527,1515,12,1724,1724,0,EV,4181,N11150,EWR,MCI,149,1092,15,15,2/10/2013 15:00
2013,10,2,1527,1530,-3,1841,1853,-12,DL,424,N190DN,JFK,LAX,324,2475,15,30,2/10/2013 15:00
2013,10,2,1527,1530,-3,1742,1747,-5,DL,1942,N315NB,EWR,ATL,102,746,15,30,2/10/2013 15:00
2013,10,2,1528,1530,-2,1855,1854,1,UA,257,N590UA,JFK,SFO,342,2586,15,30,2/10/2013 15:00
2013,10,2,1528,1535,-7,1652,1727,-35,UA,322,N844UA,LGA,CLE,67,419,15,35,2/10/2013 15:00
2013,10,2,1528,1530,-2,1851,1845,6,AA,85,N377AA,JFK,SFO,335,2586,15,30,2/10/2013 15:00
2013,10,2,1529,1529,0,1709,1700,9,UA,1638,N37456,EWR,CLE,67,404,15,29,2/10/2013 15:00
2013,10,2,1529,1530,-1,1643,1645,-2,WN,292,N788SA,EWR,MDW,105,711,15,30,2/10/2013 15:00
2013,10,2,1530,1529,1,1841,1847,-6,UA,1554,N26226,EWR,SFO,341,2565,15,29,2/10/2013 15:00
2013,10,2,1535,1521,14,1841,1819,22,UA,1600,N14107,EWR,LAX,334,2454,15,21,2/10/2013 15:00
2013,10,2,1537,1539,-2,1828,1844,-16,B6,83,N639JB,JFK,MCO,129,944,15,39,2/10/2013 15:00
